iter	Passed	Remaining
189	355	1515
190	357	1512
191	358	1509
192	359	1504
193	360	1498
194	361	1491
195	361	1484
196	362	1477
197	363	1471
198	364	1465
199	364	1457
200	365	1452
201	366	1447
202	367	1442
203	368	1438
204	370	1435
205	370	1429
206	372	1427
207	375	1430
208	377	1428
209	378	1424
210	379	1420
211	381	1416
212	381	1411
213	383	1408
214	384	1403
215	385	1398
216	387	1396
217	387	1391
218	389	1388
219	389	1382
220	391	1378
221	391	1372
222	392	1368
223	394	1365
224	394	1359
225	395	1354
226	396	1349
227	397	1345
228	399	1346
229	400	1341
230	402	1339
231	403	1335
232	404	1330
233	405	1326
234	406	1323
235	407	1317
236	407	1312
237	409	1309
238	409	1304
239	410	1301
240	412	1297
241	413	1294
242	413	1289
243	415	1286
244	415	1281
245	416	1276
246	417	1273
247	418	1270
248	419	1265
249	420	1260
250	421	1259
251	423	1257
252	424	1254
253	426	1252
254	428	1251
255	429	1248
256	430	1245
257	431	1240
258	431	1235
259	432	1230
260	433	1226
261	434	1223
262	434	1218
263	435	1214
264	436	1211
265	437	1208
266	439	1205
267	439	1201
268	440	1198
269	442	1196
270	443	1192
271	444	1190
272	445	1186
273	446	1182
274	447	1180
275	449	1179
276	450	1176
277	451	1173
278	452	1169
279	453	1166
280	454	1163
281	455	1158
282	455	1155
283	456	1151
284	458	1149
285	459	1147
286	461	1145
287	462	1142
288	463	1139
289	463	1135
290	464	1132
291	465	1129
292	466	1124
293	467	1121
294	468	1118
295	468	1114
296	469	1110
297	470	1107
298	471	1104
299	472	1102
300	474	1100
301	475	1099
302	477	1097
303	477	1093
304	478	1090
305	479	1087
306	480	1084
307	481	1081
308	482	1078
309	482	1074
310	483	1071
311	484	1068
312	485	1064
313	486	1063
314	487	1061
315	488	1058
316	490	1055
317	491	1053
318	491	1050
319	492	1047
320	493	1044
321	494	1041
322	495	1039
323	496	1036
324	497	1033
325	498	1031
326	499	1028
327	501	1026
328	502	1024
329	503	1022
330	504	1020
331	505	1017
332	506	1015
333	507	1012
334	508	1009
335	509	1007
336	510	1004
337	511	1001
338	512	999
339	513	996
340	514	994
341	515	992
342	517	990
343	518	988
344	519	986
345	520	983
346	521	981
347	522	978
348	523	976
349	524	973
350	525	971
351	525	968
352	526	965
353	527	962
354	528	960
355	529	958
356	531	956
357	532	955
358	533	953
359	534	951
360	535	948
361	536	946
362	537	943
363	538	941
364	539	939
365	540	936
366	541	934
367	542	931
368	543	929
369	544	927
370	546	926
371	548	925
372	549	923
373	550	921
374	551	919
375	552	916
376	553	914
377	554	912
378	555	910
379	556	907
380	557	905
381	558	903
382	559	901
383	560	899
384	561	897
385	563	895
386	564	894
387	566	893
388	567	891
389	568	889
390	569	887
391	570	885
392	571	882
393	572	880
394	573	878
395	574	876
396	575	874
397	577	873
398	578	871
399	579	869
400	580	867
401	581	865
402	582	863
403	583	860
404	584	858
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	835
417	598	833
418	599	831
419	600	829
420	601	827
421	602	824
422	603	822
423	604	820
424	605	819
425	607	818
426	608	816
427	609	814
428	610	812
429	611	810
430	612	808
431	613	806
432	614	804
433	615	802
434	616	800
435	617	798
436	618	796
437	619	794
438	620	793
439	622	791
440	623	790
441	624	788
442	625	786
443	626	784
444	627	782
445	628	780
446	629	778
447	630	776
448	631	774
449	632	772
450	632	770
451	633	768
452	635	767
453	636	765
454	638	764
455	639	762
456	640	760
457	641	758
458	642	757
459	643	755
460	644	753
461	645	751
462	646	749
463	647	747
464	648	745
465	649	743
466	650	742
467	652	741
468	653	739
469	655	739
470	656	737
471	657	735
472	658	733
473	659	732
474	660	730
475	661	728
476	662	726
477	663	724
478	664	722
479	666	721
480	667	720
481	668	718
482	669	717
483	670	715
484	671	713
485	672	711
486	673	709
487	674	708
488	675	706
489	676	704
490	677	702
491	678	700
492	679	699
493	681	698
494	682	696
495	684	695
496	685	693
497	686	691
498	687	689
499	688	688
500	689	686
501	690	684
502	691	682
503	692	681
504	693	679
505	694	677
506	695	676
507	696	674
508	698	673
509	699	671
510	700	669
511	701	668
512	702	666
513	703	664
514	704	663
515	705	661
516	705	659
517	706	657
518	707	656
519	708	654
520	710	653
521	711	651
522	713	650
523	714	648
524	715	646
525	715	645
526	716	643
527	717	641
528	718	640
529	719	638
530	720	636
531	721	635
532	722	633
533	723	631
534	725	630
535	726	629
536	728	627
537	729	626
538	729	624
539	730	622
540	732	621
541	732	619
542	733	617
543	734	615
544	735	614
545	736	612
546	737	610
547	738	609
548	740	607
549	741	606
550	742	605
551	743	603
552	744	602
553	745	600
554	746	598
555	747	597
556	748	595
557	749	593
558	750	592
559	751	590
560	752	589
561	753	587
562	755	586
563	756	584
564	757	583
565	759	582
566	760	581
567	762	579
568	763	578
569	764	576
570	765	574
571	766	573
572	766	571
573	768	569
574	768	568
575	770	567
576	772	566
577	774	565
578	775	564
579	777	563
580	779	562
581	782	561
582	783	560
583	786	559
584	788	559
585	790	558
586	792	557
587	793	556
588	795	555
589	796	553
590	798	552
591	799	551
592	801	550
593	803	549
594	804	547
595	806	546
596	808	545
597	809	544
598	810	542
599	812	541
600	813	540
601	816	540
602	818	539
603	820	537
604	822	536
605	823	535
606	825	534
607	827	533
608	829	532
609	832	532
610	834	531
611	835	529
612	837	528
613	838	526
614	839	525
615	840	524
616	842	522
617	843	521
618	844	520
619	847	519
620	849	518
621	852	518
622	854	516
623	855	515
624	858	514
625	859	513
626	861	512
627	862	511
628	864	509
629	865	508
630	866	506
631	867	505
632	868	503
633	869	501
634	870	500
635	871	498
636	872	497
637	873	495
638	875	494
639	876	493
640	877	491
641	879	490
642	880	488
643	881	487
644	882	485
645	883	484
646	884	482
647	885	480
648	886	479
649	887	477
650	888	476
651	889	474
652	890	473
653	892	472
654	893	470
655	894	469
656	895	467
657	896	466
658	898	464
659	899	463
660	900	461
661	900	459
662	901	458
663	902	456
664	903	455
665	905	454
666	908	453
667	909	452
668	911	450
669	912	449
670	914	448
671	951	464
672	952	462
673	977	472
674	978	471
675	980	469
676	982	468
677	983	467
678	985	466
679	988	465
680	990	463
681	992	462
682	993	461
683	995	459
684	996	458
685	998	456
686	999	455
687	1000	453
688	1014	458
689	1016	456
690	1020	456
691	1021	454
692	1022	453
693	1023	451
694	1024	449
695	1025	448
696	1026	446
697	1028	444
698	1029	443
699	1030	441
700	1031	439
701	1032	438
702	1034	436
703	1035	435
704	1036	433
705	1037	432
706	1038	430
707	1039	428
708	1040	427
709	1041	425
710	1042	423
711	1043	422
712	1044	420
713	1045	418
714	1047	417
715	1048	416
716	1050	414
717	1051	413
718	1053	411
719	1054	410
720	1056	408
721	1057	407
722	1058	405
723	1059	403
724	1060	402
725	1061	400
726	1062	398
727	1064	397
728	1065	396
729	1066	394
730	1067	392
731	1068	391
732	1069	389
733	1070	388
734	1071	386
735	1072	384
736	1073	383
737	1074	381
738	1075	380
739	1077	378
740	1078	377
741	1080	375
742	1081	374
743	1082	372
744	1083	370
745	1084	369
746	1085	367
747	1086	366
748	1087	364
749	1088	362
750	1089	361
751	1090	359
752	1091	358
753	1093	356
754	1094	355
755	1096	353
756	1097	352
757	1098	350
758	1099	349
759	1100	347
760	1101	345
761	1102	344
762	1103	342
763	1104	341
764	1105	339
765	1106	337
766	1107	336
767	1109	335
768	1110	333
769	1111	332
770	1112	330
771	1113	328
772	1114	327
773	1115	325
774	1116	324
775	1117	322
776	1118	321
777	1119	319
778	1120	317
779	1121	316
780	1123	314
781	1124	313
782	1125	312
783	1126	310
784	1127	308
785	1128	307
786	1129	305
787	1130	304
788	1131	302
789	1132	301
790	1133	299
791	1134	298
792	1135	296
793	1136	294
794	1138	293
795	1140	292
796	1141	290
797	1142	289
798	1143	287
799	1144	286
800	1145	284
801	1146	282
802	1147	281
803	1148	279
804	1149	278
805	1149	276
806	1150	275
807	1152	273
808	1154	272
809	1157	271
810	1159	270
811	1160	268
812	1161	267
813	1162	265
814	1163	264
815	1164	262
816	1165	260
817	1166	259
818	1167	257
819	1168	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1176	246
827	1177	244
828	1177	242
829	1178	241
830	1179	239
831	1180	238
832	1181	236
833	1183	235
834	1184	234
835	1186	232
836	1187	231
837	1188	229
838	1189	228
839	1190	226
840	1191	225
841	1192	223
842	1193	222
843	1194	220
844	1195	219
845	1196	217
846	1197	216
847	1198	214
848	1200	213
849	1201	211
850	1202	210
851	1203	209
852	1204	207
853	1205	206
854	1206	204
855	1207	203
856	1208	201
857	1209	200
858	1210	198
859	1210	197
860	1212	195
861	1213	194
862	1215	192
863	1216	191
864	1217	189
865	1218	188
866	1219	187
867	1220	185
868	1220	184
869	1221	182
870	1222	181
871	1223	179
872	1224	178
873	1225	176
874	1227	175
875	1228	173
876	1230	172
877	1231	171
878	1232	169
879	1233	168
880	1234	166
881	1235	165
882	1236	163
883	1237	162
884	1238	160
885	1239	159
886	1240	157
887	1241	156
888	1242	155
889	1243	153
890	1245	152
891	1246	150
892	1248	149
893	1249	148
894	1250	146
895	1251	145
896	1252	143
897	1253	142
898	1254	140
899	1255	139
900	1256	138
901	1257	136
902	1259	135
903	1260	133
904	1261	132
905	1262	131
906	1263	129
907	1264	128
908	1265	126
909	1266	125
910	1267	123
911	1268	122
912	1269	120
913	1270	119
914	1271	118
915	1273	116
916	1274	115
917	1276	114
918	1277	112
919	1278	111
920	1279	109
921	1280	108
922	1281	106
923	1282	105
924	1283	104
925	1284	102
926	1285	101
927	1286	99
928	1287	98
929	1290	97
930	1291	95
931	1292	94
932	1293	92
933	1294	91
934	1295	90
935	1296	88
936	1297	87
937	1298	85
938	1299	84
939	1300	83
940	1301	81
941	1303	80
942	1304	78
943	1305	77
944	1306	76
945	1307	74
946	1308	73
947	1309	71
948	1310	70
949	1311	69
950	1312	67
951	1313	66
952	1314	64
953	1315	63
954	1316	62
955	1317	60
956	1319	59
957	1320	57
958	1321	56
959	1322	55
960	1323	53
961	1324	52
962	1325	50
963	1326	49
964	1327	48
965	1328	46
966	1329	45
967	1330	43
968	1332	42
969	1333	41
970	1334	39
971	1335	38
972	1336	37
973	1337	35
974	1338	34
975	1339	32
976	1340	31
977	1341	30
978	1342	28
979	1343	27
980	1344	26
981	1345	24
982	1347	23
983	1348	21
984	1349	20
985	1351	19
986	1352	17
987	1354	16
988	1355	15
989	1356	13
990	1357	12
991	1358	10
992	1359	9
993	1360	8
994	1361	6
995	1362	5
996	1364	4
997	1365	2
998	1366	1
999	1367	0
